models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
85	13	345	338	6.77	3.66	0
85	14	20	125	8.08	3.8	0
85	15	313	178	8.55	5.01	0
85	16	48	474	6.55	5.43	0
85	17	158	293	5.65	0.64	0
85	18	287	443	5.88	5.15	0
85	19	138	263	5.07	1.19	0
85	20	367	330	5.24	3.35	0
85	21	338	293	9.75	4.13	0
85	22	419	294	6.62	0.56	0
85	23	70	233	8.09	1.44	0
85	24	358	69	5.39	2.43	0
85	25	338	138	8.86	2.57	0
85	26	409	202	8.53	0.67	0
85	27	474	476	8.82	3.22	0
85	28	230	320	9.92	3.56	0
85	29	317	417	6.56	3.92	0
85	30	104	384	9.13	5.07	0
85	31	440	409	6.85	3.17	0
85	32	236	218	8.3	6.11	0
85	33	171	498	8	2.58	0
85	34	392	295	9.23	5.9	0
85	35	38	230	6.38	1.57	0
85	36	375	193	6.72	1.49	0
85	37	145	296	9.87	4.56	0
85	38	64	22	6.5	4.49	0
85	39	165	373	6.33	1.66	0
86	0	234	91	6.57	1.64	0
86	1	133	342	8.78	5.33	0
86	2	402	71	5.2	2.32	0
86	3	300	322	9.5	3.05	0
86	4	106	388	5.05	5.59	0
86	5	301	91	6.58	2.94	0
86	6	213	392	5.86	2.45	0
86	7	385	248	9.8	0.6	0
86	8	281	183	5.05	3.41	0
86	9	356	148	7.58	4.33	0
86	10	115	405	6.79	2.77	0
86	11	70	349	5.37	1.98	0
86	12	359	147	7.87	6.04	0
86	13	339	335	6.77	3.66	0
86	14	20	125	8.08	3.8	0
86	15	316	170	8.55	5.01	0
86	16	52	469	6.55	5.43	0
86	17	162	296	5.65	0.64	0
86	18	290	437	5.88	5.15	0
86	19	140	268	5.07	1.19	0
86	20	362	328	5.24	3.35	0
86	21	338	293	9.75	4.13	0
86	22	425	298	6.62	0.56	0
86	23	71	241	8.09	1.44	0
86	24	354	73	5.39	2.43	0
86	25	330	143	8.86	2.57	0
86	26	416	207	8.53	0.67	0
86	27	465	476	8.82	3.22	0
86	28	221	316	9.92	3.56	0
86	29	312	412	6.56	3.92	0
86	30	107	376	9.13	5.07	0
86	31	433	409	6.85	3.17	0
86	32	244	217	8.3	6.11	0
86	33	171	498	8	2.58	0
86	34	401	291	9.23	5.9	0
86	35	38	236	6.38	1.57	0
86	36	375	200	6.72	1.49	0
86	37	143	286	9.87	4.56	0
86	38	62	16	6.5	4.49	0
86	39	165	379	6.33	1.66	0
87	0	234	97	6.57	1.64	0
87	1	138	335	8.78	5.33	0
87	2	398	74	5.2	2.32	0
87	3	291	323	9.5	3.05	0
87	4	110	385	5.05	5.59	0
87	5	294	92	6.58	2.94	0
87	6	209	396	5.86	2.45	0
87	7	393	253	9.8	0.6	0
87	8	276	182	5.05	3.41	0
87	9	353	141	7.58	4.33	0
87	10	109	407	6.79	2.77	0
87	11	68	354	5.37	1.98	0
87	12	367	145	7.87	6.04	0
87	13	333	332	6.77	3.66	0
87	14	20	125	8.08	3.8	0
87	15	318	161	8.55	5.01	0
87	16	57	464	6.55	5.43	0
87	17	167	300	5.65	0.64	0
87	18	292	432	5.88	5.15	0
87	19	141	273	5.07	1.19	0
87	20	357	327	5.24	3.35	0
87	21	332	291	6.07	3.5	0
87	22	431	301	6.62	0.56	0
87	23	73	249	8.09	1.44	0
87	24	349	76	5.39	2.43	0
87	25	323	148	8.86	2.57	0
87	26	423	213	8.53	0.67	0
87	27	456	475	8.82	3.22	0
87	28	212	312	9.92	3.56	0
87	29	308	408	6.56	3.92	0
87	30	111	367	9.13	5.07	0
87	31	426	409	6.85	3.17	0
87	32	253	215	8.3	6.11	0
87	33	175	493	5.66	5.34	0
87	34	409	288	9.23	5.9	0
87	35	38	243	6.38	1.57	0
87	36	376	207	6.72	1.49	0
87	37	142	276	9.87	4.56	0
87	38	61	12	6.5	4.49	0
87	39	164	385	6.33	1.66	0
88	0	233	104	6.57	1.64	0
88	1	143	328	8.78	5.33	0
88	2	395	78	5.2	2.32	0
88	3	281	324	9.5	3.05	0
88	4	114	382	5.05	5.59	0
88	5	288	93	6.58	2.94	0
88	6	204	400	5.86	2.45	0
88	7	401	259	9.8	0.6	0
88	8	271	181	5.05	3.41	0
88	9	350	134	7.58	4.33	0
88	10	103	410	6.79	2.77	0
88	11	66	359	5.37	1.98	0
88	12	374	144	7.87	6.04	0
88	13	327	328	6.77	3.66	0
88	14	20	125	8.08	3.8	0
88	15	321	153	8.55	5.01	0
88	16	61	460	6.55	5.43	0
88	17	171	303	5.65	0.64	0
88	18	295	427	5.88	5.15	0
88	19	143	278	5.07	1.19	0
88	20	351	326	5.24	3.35	0
88	21	326	289	6.07	3.5	0
88	22	436	305	6.62	0.56	0
88	23	74	257	8.09	1.44	0
88	24	345	80	5.39	2.43	0
88	25	316	153	8.86	2.57	0
88	26	429	218	8.53	0.67	0
88	27	447	474	8.82	3.22	0
88	28	203	308	9.92	3.56	0
88	29	303	403	6.56	3.92	0
88	30	114	359	9.13	5.07	0
88	31	419	408	6.85	3.17	0
88	32	261	214	8.3	6.11	0
88	33	178	489	5.66	5.34	0
88	34	418	284	9.23	5.9	0
88	35	38	249	6.38	1.57	0
88	36	376	213	6.72	1.49	0
88	37	140	266	9.87	4.56	0
88	38	61	12	6.5	4.49	0
88	39	164	392	6.33	1.66	0
89	0	233	110	6.57	1.64	0
89	1	148	321	8.78	5.33	0
89	2	391	82	5.2	2.32	0
89	3	272	325	9.5	3.05	0
89	4	117	379	5.05	5.59	0
89	5	281	95	6.58	2.94	0
89	6	200	404	5.86	2.45	0
89	7	409	264	9.8	0.6	0
89	8	266	179	5.05	3.41	0
89	9	347	127	7.58	4.33	0
89	10	96	412	6.79	2.77	0
89	11	64	364	5.37	1.98	0
89	12	382	142	7.87	6.04	0
89	13	321	325	6.77	3.66	0
89	14	20	125	8.08	3.8	0
89	15	323	145	8.55	5.01	0
89	16	65	455	6.55	5.43	0
89	17	176	307	5.65	0.64	0
89	18	297	421	5.88	5.15	0
89	19	145	282	5.07	1.19	0
89	20	346	325	5.24	3.35	0
89	21	321	287	6.07	3.5	0
89	22	442	309	6.62	0.56	0
89	23	75	265	8.09	1.44	0
89	24	341	83	5.39	2.43	0
89	25	308	158	8.86	2.57	0
89	26	436	223	8.53	0.67	0
89	27	439	474	8.82	3.22	0
89	28	194	304	9.92	3.56	0
89	29	298	398	6.56	3.92	0
89	30	117	350	9.13	5.07	0
89	31	412	408	6.85	3.17	0
89	32	269	212	8.3	6.11	0
89	33	181	484	5.66	5.34	0
89	34	426	281	9.23	5.9	0
89	35	38	256	6.38	1.57	0
89	36	377	220	6.72	1.49	0
89	37	139	257	9.87	4.56	0
89	38	61	12	6.5	4.49	0
89	39	163	398	6.33	1.66	0
90	0	232	117	6.57	1.64	0
90	1	153	314	8.78	5.33	0
90	2	388	86	5.2	2.32	0
90	3	262	326	9.5	3.05	0
90	4	117	379	5.05	5.59	0
90	5	275	96	6.58	2.94	0
90	6	195	407	5.86	2.45	0
90	7	417	270	9.8	0.6	0
90	8	261	178	5.05	3.41	0
90	9	346	124	7.58	4.33	0
90	10	90	415	6.79	2.77	0
90	11	62	369	5.37	1.98	0
90	12	390	140	7.87	6.04	0
90	13	315	322	6.77	3.66	0
90	14	20	125	8.08	3.8	0
90	15	325	137	8.55	5.01	0
90	16	70	450	6.55	5.43	0
90	17	180	310	5.65	0.64	0
90	18	300	416	5.88	5.15	0
90	19	147	287	5.07	1.19	0
90	20	341	324	5.24	3.35	0
90	21	315	284	6.07	3.5	0
90	22	447	312	6.62	0.56	0
90	23	76	273	8.09	1.44	0
90	24	337	87	5.39	2.43	0
90	25	301	162	8.86	2.57	0
90	26	443	228	8.53	0.67	0
90	27	430	473	8.82	3.22	0
90	28	185	300	9.92	3.56	0
90	29	294	394	6.56	3.92	0
90	30	120	341	9.13	5.07	0
90	31	406	408	6.85	3.17	0
90	32	277	211	8.3	6.11	0
90	33	185	479	5.66	5.34	0
90	34	435	277	9.23	5.9	0
90	35	38	262	6.38	1.57	0
90	36	377	227	6.72	1.49	0
90	37	137	247	9.87	4.56	0
90	38	61	12	6.5	4.49	0
90	39	163	404	6.33	1.66	0
91	0	232	124	6.57	1.64	0
91	1	158	307	8.78	5.33	0
91	2	384	90	5.2	2.32	0
91	3	253	327	9.5	3.05	0
91	4	117	379	5.05	5.59	0
91	5	268	97	6.58	2.94	0
91	6	191	411	5.86	2.45	0
91	7	425	275	9.8	0.6	0
91	8	256	176	5.05	3.41	0
91	9	346	124	7.58	4.33	0
91	10	84	417	6.79	2.77	0
91	11	60	374	5.37	1.98	0
91	12	397	138	7.87	6.04	0
91	13	309	318	6.77	3.66	0
91	14	20	125	8.08	3.8	0
91	15	328	129	8.55	5.01	0
91	16	74	445	6.55	5.43	0
91	17	185	313	5.65	0.64	0
91	18	302	411	5.88	5.15	0
91	19	149	292	5.07	1.19	0
91	20	336	323	5.24	3.35	0
91	21	309	282	6.07	3.5	0
91	22	450	313	6.62	0.56	0
91	23	77	281	8.09	1.44	0
91	24	333	90	5.39	2.43	0
91	25	293	167	8.86	2.57	0
91	26	449	234	8.53	0.67	0
91	27	421	472	8.82	3.22	0
91	28	176	296	9.92	3.56	0
91	29	289	389	6.56	3.92	0
91	30	123	333	9.13	5.07	0
91	31	399	408	6.85	3.17	0
91	32	285	209	8.3	6.11	0
91	33	188	475	5.66	5.34	0
91	34	443	274	9.23	5.9	0
91	35	38	268	6.38	1.57	0
91	36	378	233	6.72	1.49	0
91	37	136	237	9.87	4.56	0
91	38	61	12	6.5	4.49	0
91	39	162	411	6.33	1.66	0
92	0	232	130	6.57	1.64	0
92	1	163	300	8.78	5.33	0
92	2	381	93	5.2	2.32	0
92	3	244	327	9.5	3.05	0
92	4	117	379	5.05	5.59	0
92	5	262	99	6.58	2.94	0
92	6	186	415	5.86	2.45	0
92	7	434	281	9.8	0.6	0
92	8	251	175	5.05	3.41	0
92	9	346	124	7.58	4.33	0
92	10	77	420	6.79	2.77	0
92	11	57	379	5.37	1.98	0
92	12	405	136	7.87	6.04	0
92	13	303	315	6.77	3.66	0
92	14	26	130	7.29	0.63	0
92	15	330	120	8.55	5.01	0
92	16	78	440	6.55	5.43	0
92	17	189	317	5.65	0.64	0
92	18	305	405	5.88	5.15	0
92	19	151	296	5.07	1.19	0
92	20	331	322	5.24	3.35	0
92	21	303	280	6.07	3.5	0
92	22	450	313	6.62	0.56	0
92	23	78	289	8.09	1.44	0
92	24	329	94	5.39	2.43	0
92	25	286	172	8.86	2.57	0
92	26	451	235	8.53	0.67	0
92	27	412	472	8.82	3.22	0
92	28	167	292	9.92	3.56	0
92	29	284	385	6.56	3.92	0
92	30	126	324	9.13	5.07	0
92	31	392	408	6.85	3.17	0
92	32	293	208	8.3	6.11	0
92	33	191	470	5.66	5.34	0
92	34	452	271	9.23	5.9	0
92	35	38	275	6.38	1.57	0
92	36	378	240	6.72	1.49	0
92	37	134	227	9.87	4.56	0
92	38	70	14	9.22	0.25	0
92	39	162	417	6.33	1.66	0
93	0	231	137	6.57	1.64	0
93	1	168	292	8.78	5.33	0
93	2	377	97	5.2	2.32	0
93	3	234	328	9.5	3.05	0
93	4	117	379	5.05	5.59	0
93	5	259	99	6.58	2.94	0
93	6	182	419	5.86	2.45	0
93	7	442	286	9.8	0.6	0
93	8	247	174	5.05	3.41	0
93	9	346	124	7.58	4.33	0
93	10	71	422	6.79	2.77	0
93	11	55	384	5.37	1.98	0
93	12	412	134	7.87	6.04	0
93	13	298	312	6.77	3.66	0
93	14	32	134	7.29	0.63	0
93	15	333	112	8.55	5.01	0
93	16	83	435	6.55	5.43	0
93	17	194	320	5.65	0.64	0
93	18	307	400	5.88	5.15	0
93	19	153	301	5.07	1.19	0
93	20	326	321	5.24	3.35	0
93	21	298	278	6.07	3.5	0
93	22	450	313	6.62	0.56	0
93	23	79	297	8.09	1.44	0
93	24	325	97	5.39	2.43	0
93	25	278	177	8.86	2.57	0
93	26	451	235	8.53	0.67	0
93	27	404	471	8.82	3.22	0
93	28	158	288	9.92	3.56	0
93	29	280	380	6.56	3.92	0
93	30	130	316	9.13	5.07	0
93	31	385	407	6.85	3.17	0
93	32	302	207	8.3	6.11	0
93	33	195	466	5.66	5.34	0
93	34	458	268	9.23	5.9	0
93	35	38	278	6.38	1.57	0
93	36	379	247	6.72	1.49	0
93	37	133	218	9.87	4.56	0
93	38	79	17	9.22	0.25	0
93	39	161	423	6.33	1.66	0
94	0	231	143	6.57	1.64	0
94	1	173	285	8.78	5.33	0
94	2	374	101	5.2	2.32	0
94	3	225	329	9.5	3.05	0
94	4	117	379	5.05	5.59	0
94	5	259	99	6.58	2.94	0
94	6	177	422	5.86	2.45	0
94	7	450	292	9.8	0.6	0
94	8	242	172	5.05	3.41	0
94	9	346	124	7.58	4.33	0
94	10	77	414	9.82	5.32	0
94	11	53	389	5.37	1.98	0
94	12	414	134	7.87	6.04	0
94	13	292	308	6.77	3.66	0
94	14	38	138	7.29	0.63	0
94	15	335	104	8.55	5.01	0
94	16	87	430	6.55	5.43	0
94	17	198	324	5.65	0.64	0
94	18	310	395	5.88	5.15	0
94	19	155	306	5.07	1.19	0
94	20	321	320	5.24	3.35	0
94	21	292	276	6.07	3.5	0
94	22	450	313	6.62	0.56	0
94	23	80	305	8.09	1.44	0
94	24	321	101	5.39	2.43	0
94	25	271	181	8.86	2.57	0
94	26	451	235	8.53	0.67	0
94	27	395	470	8.82	3.22	0
94	28	149	284	9.92	3.56	0
94	29	275	375	6.56	3.92	0
94	30	133	307	9.13	5.07	0
94	31	378	407	6.85	3.17	0
94	32	310	205	8.3	6.11	0
94	33	198	461	5.66	5.34	0
94	34	458	268	9.23	5.9	0
94	35	38	278	6.38	1.57	0
94	36	379	254	6.72	1.49	0
94	37	131	208	9.87	4.56	0
94	38	88	19	9.22	0.25	0
94	39	160	429	6.33	1.66	0
95	0	231	143	6.57	1.64	0
95	1	178	278	8.78	5.33	0
95	2	370	105	5.2	2.32	0
95	3	215	330	9.5	3.05	0
95	4	117	379	5.05	5.59	0
95	5	259	99	6.58	2.94	0
95	6	173	426	5.86	2.45	0
95	7	458	297	9.8	0.6	0
95	8	237	171	5.05	3.41	0
95	9	340	124	5.43	3.03	0
95	10	83	406	9.82	5.32	0
95	11	51	394	5.37	1.98	0
95	12	414	134	7.87	6.04	0
95	13	286	305	6.77	3.66	0
95	14	44	143	7.29	0.63	0
95	15	338	96	8.55	5.01	0
95	16	91	425	6.55	5.43	0
95	17	203	327	5.65	0.64	0
95	18	312	389	5.88	5.15	0
95	19	156	310	5.07	1.19	0
95	20	315	319	5.24	3.35	0
95	21	286	274	6.07	3.5	0
95	22	450	313	6.62	0.56	0
95	23	81	313	8.09	1.44	0
95	24	320	101	5.39	2.43	0
95	25	263	186	8.86	2.57	0
95	26	451	235	8.53	0.67	0
95	27	386	469	8.82	3.22	0
95	28	140	280	9.92	3.56	0
95	29	270	371	6.56	3.92	0
95	30	136	299	9.13	5.07	0
95	31	371	407	6.85	3.17	0
95	32	318	204	8.3	6.11	0
95	33	201	457	5.66	5.34	0
95	34	458	268	9.23	5.9	0
95	35	38	278	6.38	1.57	0
95	36	380	260	6.72	1.49	0
95	37	130	198	9.87	4.56	0
95	38	97	21	9.22	0.25	0
95	39	160	436	6.33	1.66	0
96	0	231	143	6.57	1.64	0
96	1	183	271	8.78	5.33	0
96	2	366	109	5.2	2.32	0
96	3	206	331	9.5	3.05	0
96	4	117	379	5.05	5.59	0
96	5	259	99	6.58	2.94	0
96	6	168	430	5.86	2.45	0
96	7	466	303	9.8	0.6	0
96	8	232	170	5.05	3.41	0
96	9	335	125	5.43	3.03	0
96	10	88	398	9.82	5.32	0
96	11	49	399	5.37	1.98	0
96	12	414	134	7.87	6.04	0
96	13	280	302	6.77	3.66	0
96	14	50	147	7.29	0.63	0
96	15	340	88	8.55	5.01	0
96	16	95	420	6.55	5.43	0
96	17	207	330	5.65	0.64	0
96	18	315	384	5.88	5.15	0
96	19	158	315	5.07	1.19	0
96	20	310	318	5.24	3.35	0
96	21	281	272	6.07	3.5	0
96	22	450	313	6.62	0.56	0
96	23	82	321	8.09	1.44	0
96	24	320	101	5.39	2.43	0
96	25	256	191	8.86	2.57	0
96	26	451	235	8.53	0.67	0
96	27	383	469	8.82	3.22	0
96	28	131	276	9.92	3.56	0
96	29	266	366	6.56	3.92	0
96	30	139	290	9.13	5.07	0
96	31	364	407	6.85	3.17	0
96	32	326	202	8.3	6.11	0
96	33	205	452	5.66	5.34	0
96	34	458	268	9.23	5.9	0
96	35	38	278	6.38	1.57	0
96	36	380	267	6.72	1.49	0
96	37	128	188	9.87	4.56	0
96	38	106	24	9.22	0.25	0
96	39	160	437	6.33	1.66	0
97	0	231	143	6.57	1.64	0
97	1	189	264	8.78	5.33	0
97	2	363	113	5.2	2.32	0
97	3	196	332	9.5	3.05	0
97	4	117	379	5.05	5.59	0
97	5	259	99	6.58	2.94	0
97	6	163	434	5.86	2.45	0
97	7	474	308	9.8	0.6	0
97	8	227	168	5.05	3.41	0
97	9	330	125	5.43	3.03	0
97	10	94	390	9.82	5.32	0
97	11	47	404	5.37	1.98	0
97	12	414	134	7.87	6.04	0
97	13	274	298	6.77	3.66	0
97	14	55	151	7.29	0.63	0
97	15	343	79	8.55	5.01	0
97	16	100	415	6.55	5.43	0
97	17	212	334	5.65	0.64	0
97	18	317	379	5.88	5.15	0
97	19	160	320	5.07	1.19	0
97	20	305	317	5.24	3.35	0
97	21	275	269	6.07	3.5	0
97	22	450	313	6.62	0.56	0
97	23	83	329	8.09	1.44	0
97	24	320	101	5.39	2.43	0
97	25	248	196	8.86	2.57	0
97	26	451	235	8.53	0.67	0
97	27	383	469	8.82	3.22	0
97	28	122	272	9.92	3.56	0
97	29	261	362	6.56	3.92	0
97	30	142	282	9.13	5.07	0
97	31	358	407	6.85	3.17	0
97	32	334	201	8.3	6.11	0
97	33	208	448	5.66	5.34	0
97	34	458	268	9.23	5.9	0
97	35	38	278	6.38	1.57	0
97	36	381	274	6.72	1.49	0
97	37	127	179	9.87	4.56	0
97	38	115	26	9.22	0.25	0
97	39	160	437	6.33	1.66	0
98	0	231	143	6.57	1.64	0
98	1	194	257	8.78	5.33	0
98	2	359	116	5.2	2.32	0
98	3	187	333	9.5	3.05	0
98	4	117	379	5.05	5.59	0
98	5	259	99	6.58	2.94	0
98	6	159	437	5.86	2.45	0
98	7	482	314	9.8	0.6	0
98	8	222	167	5.05	3.41	0
98	9	324	126	5.43	3.03	0
98	10	100	382	9.82	5.32	0
98	11	45	408	5.37	1.98	0
98	12	414	134	7.87	6.04	0
98	13	268	295	6.77	3.66	0
98	14	61	155	7.29	0.63	0
98	15	345	71	8.55	5.01	0
98	16	104	410	6.55	5.43	0
98	17	216	337	5.65	0.64	0
98	18	320	373	5.88	5.15	0
98	19	162	325	5.07	1.19	0
98	20	300	315	5.24	3.35	0
98	21	269	267	6.07	3.5	0
98	22	450	313	6.62	0.56	0
98	23	84	337	8.09	1.44	0
98	24	320	101	5.39	2.43	0
98	25	241	200	8.86	2.57	0
98	26	451	235	8.53	0.67	0
98	27	383	469	8.82	3.22	0
98	28	113	268	9.92	3.56	0
98	29	256	357	6.56	3.92	0
98	30	146	273	9.13	5.07	0
98	31	351	406	6.85	3.17	0
98	32	342	199	8.3	6.11	0
98	33	211	443	5.66	5.34	0
98	34	458	268	9.23	5.9	0
98	35	38	278	6.38	1.57	0
98	36	381	280	6.72	1.49	0
98	37	125	169	9.87	4.56	0
98	38	124	28	9.22	0.25	0
98	39	160	437	6.33	1.66	0
99	0	231	148	5.02	1.55	0
99	1	199	249	8.78	5.33	0
99	2	356	120	5.2	2.32	0
99	3	177	333	9.5	3.05	0
99	4	114	372	7.53	4.32	0
99	5	259	99	6.58	2.94	0
99	6	154	441	5.86	2.45	0
99	7	490	319	9.8	0.6	0
99	8	217	166	5.05	3.41	0
99	9	319	127	5.43	3.03	0
99	10	105	374	9.82	5.32	0
99	11	43	413	5.37	1.98	0
99	12	414	134	7.87	6.04	0
99	13	262	292	6.77	3.66	0
99	14	67	160	7.29	0.63	0
99	15	348	63	8.55	5.01	0
99	16	108	405	6.55	5.43	0
99	17	221	340	5.65	0.64	0
99	18	322	368	5.88	5.15	0
99	19	164	329	5.07	1.19	0
99	20	295	314	5.24	3.35	0
99	21	264	265	6.07	3.5	0
99	22	449	308	5.15	4.56	0
99	23	86	345	8.09	1.44	0
99	24	320	101	5.39	2.43	0
99	25	233	205	8.86	2.57	0
99	26	451	235	8.53	0.67	0
99	27	383	469	8.82	3.22	0
99	28	103	264	9.92	3.56	0
99	29	252	352	6.56	3.92	0
99	30	149	264	9.13	5.07	0
99	31	344	406	6.85	3.17	0
99	32	351	198	8.3	6.11	0
99	33	215	438	5.66	5.34	0
99	34	458	268	9.23	5.9	0
99	35	38	278	6.38	1.57	0
99	36	382	287	6.72	1.49	0
99	37	124	159	9.87	4.56	0
99	38	133	31	9.22	0.25	0
99	39	160	437	6.33	1.66	0
100	0	231	153	5.02	1.55	0
100	1	204	242	8.78	5.33	0
100	2	352	124	5.2	2.32	0
100	3	168	334	9.5	3.05	0
100	4	111	365	7.53	4.32	0
100	5	259	99	6.58	2.94	0
100	6	150	445	5.86	2.45	0
100	7	494	322	9.8	0.6	0
100	8	212	164	5.05	3.41	0
100	9	313	127	5.43	3.03	0
100	10	111	366	9.82	5.32	0
100	11	40	418	5.37	1.98	0
100	12	414	134	7.87	6.04	0
100	13	256	288	6.77	3.66	0
100	14	73	164	7.29	0.63	0
100	15	350	55	8.55	5.01	0
100	16	113	400	6.55	5.43	0
100	17	225	344	5.65	0.64	0
100	18	325	363	5.88	5.15	0
100	19	166	334	5.07	1.19	0
100	20	290	313	5.24	3.35	0
100	21	258	263	6.07	3.5	0
100	22	448	303	5.15	4.56	0
100	23	87	353	8.09	1.44	0
100	24	320	101	5.39	2.43	0
100	25	226	210	8.86	2.57	0
100	26	447	240	6.15	2.23	0
100	27	376	464	8.85	3.71	0
100	28	94	260	9.92	3.56	0
100	29	247	348	6.56	3.92	0
100	30	152	256	9.13	5.07	0
100	31	337	406	6.85	3.17	0
100	32	359	196	8.3	6.11	0
100	33	218	434	5.66	5.34	0
100	34	450	265	8.79	3.55	0
100	35	38	278	6.38	1.57	0
100	36	382	294	6.72	1.49	0
100	37	122	149	9.87	4.56	0
100	38	142	33	9.22	0.25	0
100	39	160	437	6.33	1.66	0
101	0	231	158	5.02	1.55	0
101	1	209	235	8.78	5.33	0
101	2	349	128	5.2	2.32	0
101	3	158	335	9.5	3.05	0
101	4	108	358	7.53	4.32	0
101	5	259	99	6.58	2.94	0
101	6	149	446	5.86	2.45	0
101	7	494	322	9.8	0.6	0
101	8	208	163	5.05	3.41	0
101	9	308	128	5.43	3.03	0
101	10	117	358	9.82	5.32	0
101	11	38	423	5.37	1.98	0
101	12	408	141	9.5	2.26	0
101	13	250	285	6.77	3.66	0
101	14	79	168	7.29	0.63	0
101	15	353	47	8.55	5.01	0
101	16	117	395	6.55	5.43	0
101	17	230	347	5.65	0.64	0
101	18	327	357	5.88	5.15	0
101	19	168	339	5.07	1.19	0
101	20	285	312	5.24	3.35	0
101	21	252	261	6.07	3.5	0
101	22	447	298	5.15	4.56	0
101	23	88	361	8.09	1.44	0
101	24	320	101	5.39	2.43	0
101	25	218	215	8.86	2.57	0
101	26	443	245	6.15	2.23	0
101	27	368	460	8.85	3.71	0
101	28	85	256	9.92	3.56	0
101	29	242	343	6.56	3.92	0
101	30	155	247	9.13	5.07	0
101	31	330	406	6.85	3.17	0
101	32	367	195	8.3	6.11	0
101	33	221	429	5.66	5.34	0
101	34	442	261	8.79	3.55	0
101	35	38	278	6.38	1.57	0
101	36	383	300	6.72	1.49	0
101	37	121	140	9.87	4.56	0
101	38	151	35	9.22	0.25	0
101	39	160	437	6.33	1.66	0
102	0	231	163	5.02	1.55	0
102	1	214	228	8.78	5.33	0
102	2	345	132	5.2	2.32	0
102	3	149	336	9.5	3.05	0
102	4	106	351	7.53	4.32	0
102	5	259	99	6.58	2.94	0
102	6	149	446	5.86	2.45	0
102	7	494	322	9.8	0.6	0
102	8	203	162	5.05	3.41	0
102	9	303	128	5.43	3.03	0
102	10	122	350	9.82	5.32	0
102	11	36	428	5.37	1.98	0
102	12	402	148	9.5	2.26	0
102	13	245	282	6.77	3.66	0
102	14	85	173	7.29	0.63	0
102	15	355	39	8.55	5.01	0
102	16	121	390	6.55	5.43	0
102	17	235	351	5.65	0.64	0
102	18	330	352	5.88	5.15	0
102	19	170	343	5.07	1.19	0
102	20	280	311	5.24	3.35	0
102	21	247	259	6.07	3.5	0
102	22	446	293	5.15	4.56	0
102	23	89	369	8.09	1.44	0
102	24	320	101	5.39	2.43	0
102	25	211	220	8.86	2.57	0
102	26	440	250	6.15	2.23	0
102	27	361	455	8.85	3.71	0
102	28	76	252	9.92	3.56	0
102	29	238	339	6.56	3.92	0
102	30	158	239	9.13	5.07	0
102	31	323	406	6.85	3.17	0
102	32	375	193	8.3	6.11	0
102	33	225	425	5.66	5.34	0
102	34	434	258	8.79	3.55	0
102	35	46	275	8.28	5.94	0
102	36	384	307	6.72	1.49	0
102	37	119	130	9.87	4.56	0
102	38	160	37	9.22	0.25	0
102	39	160	437	6.33	1.66	0
103	0	231	168	5.02	1.55	0
103	1	219	221	8.78	5.33	0
103	2	342	135	5.2	2.32	0
103	3	139	337	9.5	3.05	0
103	4	103	344	7.53	4.32	0
103	5	262	105	6.6	1.14	0
103	6	149	446	5.86	2.45	0
103	7	494	322	9.8	0.6	0
103	8	198	160	5.05	3.41	0
103	9	297	129	5.43	3.03	0
103	10	128	342	9.82	5.32	0
103	11	34	433	5.37	1.98	0
103	12	396	156	9.5	2.26	0
103	13	239	278	6.77	3.66	0
103	14	91	177	7.29	0.63	0
103	15	358	30	8.55	5.01	0
103	16	126	385	6.55	5.43	0
103	17	239	354	5.65	0.64	0
103	18	332	347	5.88	5.15	0
103	19	171	348	5.07	1.19	0
103	20	274	310	5.24	3.35	0
103	21	241	257	6.07	3.5	0
103	22	446	288	5.15	4.56	0
103	23	90	377	8.09	1.44	0
103	24	326	98	6.37	5.78	0
103	25	203	224	8.86	2.57	0
103	26	436	255	6.15	2.23	0
103	27	353	450	8.85	3.71	0
103	28	67	247	9.92	3.56	0
103	29	233	334	6.56	3.92	0
103	30	161	230	9.13	5.07	0
103	31	316	405	6.85	3.17	0
103	32	383	192	8.3	6.11	0
103	33	228	420	5.66	5.34	0
103	34	426	254	8.79	3.55	0
103	35	54	272	8.28	5.94	0
103	36	384	314	6.72	1.49	0
103	37	118	120	9.87	4.56	0
103	38	169	40	9.22	0.25	0
103	39	160	437	6.33	1.66	0
104	0	231	173	5.02	1.55	0
104	1	224	214	8.78	5.33	0
104	2	338	139	5.2	2.32	0
104	3	133	337	9.5	3.05	0
104	4	100	337	7.53	4.32	0
104	5	264	111	6.6	1.14	0
104	6	149	446	5.86	2.45	0
104	7	494	322	9.8	0.6	0
104	8	198	160	5.05	3.41	0
104	9	292	130	5.43	3.03	0
104	10	134	334	9.82	5.32	0
104	11	32	438	5.37	1.98	0
104	12	390	163	9.5	2.26	0
